86854,"Amberg",9778,"Unterallgäu",9,"Bayern"
86856,"Hiltenfingen",9772,"Augsburg",9,"Bayern"
86857,"Hurlach",9181,"Landsberg am Lech",9,"Bayern"
86859,"Igling",9181,"Landsberg am Lech",9,"Bayern"
86860,"Jengen",9777,"Ostallgäu",9,"Bayern"
86862,"Lamerdingen",9777,"Ostallgäu",9,"Bayern"
86863,"Langenneufnach",9772,"Augsburg",9,"Bayern"
86865,"Markt Wald",9778,"Unterallgäu",9,"Bayern"
86866,"Mickhausen",9772,"Augsburg",9,"Bayern"
86868,"Mittelneufnach",9772,"Augsburg",9,"Bayern"
86869,"Oberostendorf",9777,"Ostallgäu",9,"Bayern"
86871,"Rammingen",9778,"Unterallgäu",9,"Bayern"
86872,"Scherstetten",9772,"Augsburg",9,"Bayern"
86874,"Tussenhausen",9778,"Unterallgäu",9,"Bayern"
86875,"Waal",9777,"Ostallgäu",9,"Bayern"
86877,"Walkertshofen",9772,"Augsburg",9,"Bayern"
86879,"Wiedergeltingen",9778,"Unterallgäu",9,"Bayern"
86899,"Landsberg am Lech",9181,"Landsberg am Lech",9,"Bayern"
86911,"Dießen am Ammersee",9181,"Landsberg am Lech",9,"Bayern"
86916,"Kaufering",9181,"Landsberg am Lech",9,"Bayern"
86919,"Utting am Ammersee",9181,"Landsberg am Lech",9,"Bayern"
86920,"Denklingen",9181,"Landsberg am Lech",9,"Bayern"
86922,"Eresing",9181,"Landsberg am Lech",9,"Bayern"
86923,"Finning",9181,"Landsberg am Lech",9,"Bayern"
86925,"Fuchstal",9181,"Landsberg am Lech",9,"Bayern"
86926,"Greifenberg",9181,"Landsberg am Lech",9,"Bayern"
86928,"Hofstetten",9181,"Landsberg am Lech",9,"Bayern"
86929,"Penzing",9181,"Landsberg am Lech",9,"Bayern"
86931,"Prittriching",9181,"Landsberg am Lech",9,"Bayern"
86932,"Pürgen",9181,"Landsberg am Lech",9,"Bayern"
86934,"Reichling",9181,"Landsberg am Lech",9,"Bayern"
86935,"Rott",9181,"Landsberg am Lech",9,"Bayern"
86937,"Scheuring",9181,"Landsberg am Lech",9,"Bayern"
86938,"Schondorf am Ammersee",9181,"Landsberg am Lech",9,"Bayern"
86940,"Schwifting",9181,"Landsberg am Lech",9,"Bayern"
86943,"Thaining",9181,"Landsberg am Lech",9,"Bayern"
86944,"Unterdießen",9181,"Landsberg am Lech",9,"Bayern"
86946,"Vilgertshofen",9181,"Landsberg am Lech",9,"Bayern"
86947,"Weil",9181,"Landsberg am Lech",9,"Bayern"
86949,"Windach",9181,"Landsberg am Lech",9,"Bayern"
86956,"Schongau",9190,"Weilheim-Schongau",9,"Bayern"
86971,"Peiting",9190,"Weilheim-Schongau",9,"Bayern"
86972,"Altenstadt",9190,"Weilheim-Schongau",9,"Bayern"
86974,"Apfeldorf",9181,"Landsberg am Lech",9,"Bayern"
86975,"Bernbeuren",9190,"Weilheim-Schongau",9,"Bayern"
86977,"Burggen",9190,"Weilheim-Schongau",9,"Bayern"
86978,"Hohenfurch",9190,"Weilheim-Schongau",9,"Bayern"
86980,"Ingenried",9190,"Weilheim-Schongau",9,"Bayern"
86981,"Kinsau",9181,"Landsberg am Lech",9,"Bayern"
86983,"Lechbruck",9777,"Ostallgäu",9,"Bayern"
86984,"Prem",9190,"Weilheim-Schongau",9,"Bayern"
86986,"Schwabbruck",9190,"Weilheim-Schongau",9,"Bayern"
86987,"Schwabsoien",9190,"Weilheim-Schongau",9,"Bayern"
86989,"Steingaden",9190,"Weilheim-Schongau",9,"Bayern"
87435,"Kempten",9763,"Kempten (Allgäu), Stadt",9,"Bayern"
87437,"Kempten",9763,"Kempten (Allgäu), Stadt",9,"Bayern"
87439,"Kempten",9763,"Kempten (Allgäu), Stadt",9,"Bayern"
87448,"Waltenhofen",9780,"Oberallgäu",9,"Bayern"
87452,"Altusried",9780,"Oberallgäu",9,"Bayern"
87459,"Pfronten",9777,"Ostallgäu",9,"Bayern"
87463,"Dietmannsried",9780,"Oberallgäu",9,"Bayern"
87466,"Oy-Mittelberg",9780,"Oberallgäu",9,"Bayern"
87471,"Durach",9780,"Oberallgäu",9,"Bayern"
87474,"Buchenberg",9780,"Oberallgäu",9,"Bayern"
87477,"Sulzberg",9780,"Oberallgäu",9,"Bayern"
87480,"Weitnau",9780,"Oberallgäu",9,"Bayern"
87484,"Nesselwang",9777,"Ostallgäu",9,"Bayern"
87487,"Wiggensbach",9780,"Oberallgäu",9,"Bayern"
87488,"Betzigau",9780,"Oberallgäu",9,"Bayern"
87490,"Haldenwang",9780,"Oberallgäu",9,"Bayern"
87493,"Lauben",9780,"Oberallgäu",9,"Bayern"
87494,"Rückholz",9777,"Ostallgäu",9,"Bayern"
87496,"Untrasried",9777,"Ostallgäu",9,"Bayern"
87497,"Wertach",9780,"Oberallgäu",9,"Bayern"
87499,"Wildpoldsried",9780,"Oberallgäu",9,"Bayern"
87509,"Immenstadt im Allgäu",9780,"Oberallgäu",9,"Bayern"
87527,"Sonthofen",9780,"Oberallgäu",9,"Bayern"
87527,"Ofterschwang",9780,"Oberallgäu",9,"Bayern"
87534,"Oberstaufen",9780,"Oberallgäu",9,"Bayern"
87538,"Bolsterlang",9780,"Oberallgäu",9,"Bayern"
87538,"Obermaiselstein",9780,"Oberallgäu",9,"Bayern"
87538,"Balderschwang",9780,"Oberallgäu",9,"Bayern"
87538,"Fischen im Allgäu",9780,"Oberallgäu",9,"Bayern"
87541,"Bad Hindelang",9780,"Oberallgäu",9,"Bayern"
87544,"Blaichach",9780,"Oberallgäu",9,"Bayern"
87545,"Burgberg im Allgäu",9780,"Oberallgäu",9,"Bayern"
87547,"Missen-Wilhams",9780,"Oberallgäu",9,"Bayern"
87549,"Rettenberg",9780,"Oberallgäu",9,"Bayern"
87561,"Oberstdorf",9780,"Oberallgäu",9,"Bayern"
87600,"Kaufbeuren",9762,"Kaufbeuren, Stadt",9,"Bayern"
87616,"Marktoberdorf",9777,"Ostallgäu",9,"Bayern"
87616,"Wald",9777,"Ostallgäu",9,"Bayern"
87629,"Füssen",9777,"Ostallgäu",9,"Bayern"
87634,"Günzach",9777,"Ostallgäu",9,"Bayern"
87634,"Obergünzburg",9777,"Ostallgäu",9,"Bayern"
87637,"Seeg",9777,"Ostallgäu",9,"Bayern"
87637,"Eisenberg",9777,"Ostallgäu",9,"Bayern"
87640,"Biessenhofen",9777,"Ostallgäu",9,"Bayern"
87642,"Halblech",9777,"Ostallgäu",9,"Bayern"
87645,"Schwangau",9777,"Ostallgäu",9,"Bayern"
87647,"Kraftisried",9777,"Ostallgäu",9,"Bayern"
87647,"Unterthingau",9777,"Ostallgäu",9,"Bayern"
87648,"Aitrang",9777,"Ostallgäu",9,"Bayern"
87650,"Baisweil",9777,"Ostallgäu",9,"Bayern"
87651,"Bidingen",9777,"Ostallgäu",9,"Bayern"
87653,"Eggenthal",9777,"Ostallgäu",9,"Bayern"
87654,"Friesenried",9777,"Ostallgäu",9,"Bayern"
87656,"Germaringen",9777,"Ostallgäu",9,"Bayern"
87657,"Görisried",9777,"Ostallgäu",9,"Bayern"
87659,"Hopferau",9777,"Ostallgäu",9,"Bayern"
87660,"Irsee",9777,"Ostallgäu",9,"Bayern"
87662,"Kaltental",9777,"Ostallgäu",9,"Bayern"
87662,"Osterzell",9777,"Ostallgäu",9,"Bayern"
87663,"Lengenwang",9777,"Ostallgäu",9,"Bayern"
87665,"Mauerstetten",9777,"Ostallgäu",9,"Bayern"
87666,"Pforzen",9777,"Ostallgäu",9,"Bayern"
87668,"Rieden",9777,"Ostallgäu",9,"Bayern"
87669,"Rieden am Forggensee",9777,"Ostallgäu",9,"Bayern"
87671,"Ronsberg",9777,"Ostallgäu",9,"Bayern"
87672,"Roßhaupten",9777,"Ostallgäu",9,"Bayern"
87674,"Ruderatshofen",9777,"Ostallgäu",9,"Bayern"
87675,"Stötten am Auerberg",9777,"Ostallgäu",9,"Bayern"
87675,"Rettenbach am Auerberg",9777,"Ostallgäu",9,"Bayern"
87677,"Stöttwang",9777,"Ostallgäu",9,"Bayern"
87679,"Westendorf",9777,"Ostallgäu",9,"Bayern"
87700,"Memmingen",9764,"Memmingen, Stadt",9,"Bayern"
87719,"Mindelheim",9778,"Unterallgäu",9,"Bayern"
87724,"Ottobeuren",9778,"Unterallgäu",9,"Bayern"
87727,"Babenhausen",9778,"Unterallgäu",9,"Bayern"
87730,"Bad Grönenbach",9778,"Unterallgäu",9,"Bayern"
87733,"Markt Rettenbach",9778,"Unterallgäu",9,"Bayern"
87734,"Benningen",9778,"Unterallgäu",9,"Bayern"
87736,"Böhen",9778,"Unterallgäu",9,"Bayern"
87737,"Boos",9778,"Unterallgäu",9,"Bayern"
87739,"Breitenbrunn",9778,"Unterallgäu",9,"Bayern"
87740,"Buxheim",9778,"Unterallgäu",9,"Bayern"
87742,"Apfeltrach",9778,"Unterallgäu",9,"Bayern"
87742,"Dirlewang",9778,"Unterallgäu",9,"Bayern"
87743,"Egg an der Günz",9778,"Unterallgäu",9,"Bayern"
87745,"Eppishausen",9778,"Unterallgäu",9,"Bayern"
87746,"Erkheim",9778,"Unterallgäu",9,"Bayern"
87748,"Fellheim",9778,"Unterallgäu",9,"Bayern"
87749,"Hawangen",9778,"Unterallgäu",9,"Bayern"
87751,"Heimertingen",9778,"Unterallgäu",9,"Bayern"
87752,"Holzgünz",9778,"Unterallgäu",9,"Bayern"
87754,"Kammlach",9778,"Unterallgäu",9,"Bayern"
87755,"Kirchhaslach",9778,"Unterallgäu",9,"Bayern"
87757,"Kirchheim in Schwaben",9778,"Unterallgäu",9,"Bayern"
87758,"Kronburg",9778,"Unterallgäu",9,"Bayern"
87760,"Lachen",9778,"Unterallgäu",9,"Bayern"
87761,"Lauben",9778,"Unterallgäu",9,"Bayern"
87763,"Lautrach",9778,"Unterallgäu",9,"Bayern"
87764,"Legau",9778,"Unterallgäu",9,"Bayern"
87766,"Memmingerberg",9778,"Unterallgäu",9,"Bayern"
87767,"Niederrieden",9778,"Unterallgäu",9,"Bayern"
87769,"Oberrieden",9778,"Unterallgäu",9,"Bayern"
87770,"Oberschönegg",9778,"Unterallgäu",9,"Bayern"
87772,"Pfaffenhausen",9778,"Unterallgäu",9,"Bayern"
87773,"Pleß",9778,"Unterallgäu",9,"Bayern"
87775,"Salgen",9778,"Unterallgäu",9,"Bayern"
87776,"Sontheim",9778,"Unterallgäu",9,"Bayern"
87778,"Stetten",9778,"Unterallgäu",9,"Bayern"
87779,"Trunkelsberg",9778,"Unterallgäu",9,"Bayern"
87781,"Ungerhausen",9778,"Unterallgäu",9,"Bayern"
87782,"Unteregg",9778,"Unterallgäu",9,"Bayern"
87784,"Westerheim",9778,"Unterallgäu",9,"Bayern"
87785,"Winterrieden",9778,"Unterallgäu",9,"Bayern"
87787,"Wolfertschwenden",9778,"Unterallgäu",9,"Bayern"
87789,"Woringen",9778,"Unterallgäu",9,"Bayern"
88045,"Friedrichshafen",8435,"Bodenseekreis",8,"Baden-Württemberg"
88046,"Friedrichshafen",8435,"Bodenseekreis",8,"Baden-Württemberg"
88048,"Friedrichshafen",8435,"Bodenseekreis",8,"Baden-Württemberg"
88069,"Tettnang",8435,"Bodenseekreis",8,"Baden-Württemberg"
88074,"Meckenbeuren",8435,"Bodenseekreis",8,"Baden-Württemberg"
88079,"Kressbronn am Bodensee",8435,"Bodenseekreis",8,"Baden-Württemberg"
88085,"Langenargen",8435,"Bodenseekreis",8,"Baden-Württemberg"
88090,"Immenstaad am Bodensee",8435,"Bodenseekreis",8,"Baden-Württemberg"
88094,"Oberteuringen",8435,"Bodenseekreis",8,"Baden-Württemberg"
88097,"Eriskirch",8435,"Bodenseekreis",8,"Baden-Württemberg"
88099,"Neukirch",8435,"Bodenseekreis",8,"Baden-Württemberg"
88131,"Bodolz",9776,"Lindau (Bodensee)",9,"Bayern"
88131,"Lindau (Bodensee)",9776,"Lindau (Bodensee)",9,"Bayern"
88138,"Weißensberg",9776,"Lindau (Bodensee)",9,"Bayern"
88138,"Hergensweiler",9776,"Lindau (Bodensee)",9,"Bayern"
88138,"Sigmarszell",9776,"Lindau (Bodensee)",9,"Bayern"
88142,"Wasserburg (Bodensee)",9776,"Lindau (Bodensee)",9,"Bayern"
88145,"Opfenbach",9776,"Lindau (Bodensee)",9,"Bayern"
88145,"Hergatz",9776,"Lindau (Bodensee)",9,"Bayern"
88147,"Achberg",8436,"Ravensburg",8,"Baden-Württemberg"
88149,"Nonnenhorn",9776,"Lindau (Bodensee)",9,"Bayern"
88161,"Lindenberg im Allgäu",9776,"Lindau (Bodensee)",9,"Bayern"
88167,"Gestratz",9776,"Lindau (Bodensee)",9,"Bayern"
88167,"Maierhöfen",9776,"Lindau (Bodensee)",9,"Bayern"
88167,"Röthenbach (Allgäu)",9776,"Lindau (Bodensee)",9,"Bayern"
88167,"Stiefenhofen",9776,"Lindau (Bodensee)",9,"Bayern"
88167,"Grünenbach",9776,"Lindau (Bodensee)",9,"Bayern"
88171,"Weiler-Simmerberg",9776,"Lindau (Bodensee)",9,"Bayern"
88175,"Scheidegg",9776,"Lindau (Bodensee)",9,"Bayern"
88178,"Heimenkirch",9776,"Lindau (Bodensee)",9,"Bayern"
88179,"Oberreute",9776,"Lindau (Bodensee)",9,"Bayern"
88212,"Ravensburg",8436,"Ravensburg",8,"Baden-Württemberg"
88213,"Ravensburg",8436,"Ravensburg",8,"Baden-Württemberg"
88214,"Ravensburg",8436,"Ravensburg",8,"Baden-Württemberg"
88239,"Wangen im Allgäu",8436,"Ravensburg",8,"Baden-Württemberg"
88250,"Weingarten",8436,"Ravensburg",8,"Baden-Württemberg"
88255,"Baindt",8436,"Ravensburg",8,"Baden-Württemberg"
88255,"Baienfurt",8436,"Ravensburg",8,"Baden-Württemberg"
88260,"Argenbühl",8436,"Ravensburg",8,"Baden-Württemberg"
88263,"Horgenzell",8436,"Ravensburg",8,"Baden-Württemberg"
88267,"Vogt",8436,"Ravensburg",8,"Baden-Württemberg"
88271,"Wilhelmsdorf",8436,"Ravensburg",8,"Baden-Württemberg"
88273,"Fronreute",8436,"Ravensburg",8,"Baden-Württemberg"
88276,"Berg",8436,"Ravensburg",8,"Baden-Württemberg"
88279,"Amtzell",8436,"Ravensburg",8,"Baden-Württemberg"
88281,"Schlier",8436,"Ravensburg",8,"Baden-Württemberg"
88284,"Wolpertswende",8436,"Ravensburg",8,"Baden-Württemberg"
88285,"Bodnegg",8436,"Ravensburg",8,"Baden-Württemberg"
88287,"Grünkraut",8436,"Ravensburg",8,"Baden-Württemberg"
88289,"Waldburg",8436,"Ravensburg",8,"Baden-Württemberg"
88299,"Leutkirch im Allgäu",8436,"Ravensburg",8,"Baden-Württemberg"
88316,"Isny im Allgäu",8436,"Ravensburg",8,"Baden-Württemberg"
88317,"Aichstetten",8436,"Ravensburg",8,"Baden-Württemberg"
88319,"Aitrach",8436,"Ravensburg",8,"Baden-Württemberg"
88326,"Aulendorf",8436,"Ravensburg",8,"Baden-Württemberg"
88339,"Bad Waldsee",8436,"Ravensburg",8,"Baden-Württemberg"
88348,"Allmannsweiler",8426,"Biberach",8,"Baden-Württemberg"
88348,"Bad Saulgau",8437,"Sigmaringen",8,"Baden-Württemberg"
88353,"Kißlegg",8436,"Ravensburg",8,"Baden-Württemberg"
88356,"Ostrach",8437,"Sigmaringen",8,"Baden-Württemberg"
88361,"Boms",8436,"Ravensburg",8,"Baden-Württemberg"
88361,"Eichstegen",8436,"Ravensburg",8,"Baden-Württemberg"
88361,"Altshausen",8436,"Ravensburg",8,"Baden-Württemberg"
88364,"Wolfegg",8436,"Ravensburg",8,"Baden-Württemberg"
88367,"Hohentengen",8437,"Sigmaringen",8,"Baden-Württemberg"
88368,"Bergatreute",8436,"Ravensburg",8,"Baden-Württemberg"
88370,"Ebenweiler",8436,"Ravensburg",8,"Baden-Württemberg"
88371,"Ebersbach-Musbach",8436,"Ravensburg",8,"Baden-Württemberg"
88373,"Fleischwangen",8436,"Ravensburg",8,"Baden-Württemberg"
88374,"Hoßkirch",8436,"Ravensburg",8,"Baden-Württemberg"
88376,"Königseggwald",8436,"Ravensburg",8,"Baden-Württemberg"
88377,"Riedhausen",8436,"Ravensburg",8,"Baden-Württemberg"
88379,"Guggenhausen",8436,"Ravensburg",8,"Baden-Württemberg"
88379,"Unterwaldhausen",8436,"Ravensburg",8,"Baden-Württemberg"
88400,"Biberach an der Riß",8426,"Biberach",8,"Baden-Württemberg"
88410,"Bad Wurzach",8436,"Ravensburg",8,"Baden-Württemberg"
88416,"Erlenmoos",8426,"Biberach",8,"Baden-Württemberg"
88416,"Ochsenhausen",8426,"Biberach",8,"Baden-Württemberg"
88416,"Steinhausen an der Rottum",8426,"Biberach",8,"Baden-Württemberg"
88422,"Oggelshausen",8426,"Biberach",8,"Baden-Württemberg"
88422,"Betzenweiler",8426,"Biberach",8,"Baden-Württemberg"
88422,"Bad Buchau",8426,"Biberach",8,"Baden-Württemberg"
88422,"Seekirch",8426,"Biberach",8,"Baden-Württemberg"
88422,"Kanzach",8426,"Biberach",8,"Baden-Württemberg"
88422,"Dürnau",8426,"Biberach",8,"Baden-Württemberg"
88422,"Alleshausen",8426,"Biberach",8,"Baden-Württemberg"
88422,"Tiefenbach",8426,"Biberach",8,"Baden-Württemberg"
88422,"Moosburg",8426,"Biberach",8,"Baden-Württemberg"
88427,"Bad Schussenried",8426,"Biberach",8,"Baden-Württemberg"
88430,"Rot an der Rot",8426,"Biberach",8,"Baden-Württemberg"
88433,"Schemmerhofen",8426,"Biberach",8,"Baden-Württemberg"
88436,"Eberhardzell",8426,"Biberach",8,"Baden-Württemberg"
88437,"Maselheim",8426,"Biberach",8,"Baden-Württemberg"
88441,"Mittelbiberach",8426,"Biberach",8,"Baden-Württemberg"
88444,"Ummendorf",8426,"Biberach",8,"Baden-Württemberg"
88447,"Warthausen",8426,"Biberach",8,"Baden-Württemberg"
88448,"Attenweiler",8426,"Biberach",8,"Baden-Württemberg"
88450,"Berkheim",8426,"Biberach",8,"Baden-Württemberg"
88451,"Dettingen an der Iller",8426,"Biberach",8,"Baden-Württemberg"
88453,"Erolzheim",8426,"Biberach",8,"Baden-Württemberg"
88454,"Hochdorf",8426,"Biberach",8,"Baden-Württemberg"
88456,"Ingoldingen",8426,"Biberach",8,"Baden-Württemberg"
88457,"Kirchdorf an der Iller",8426,"Biberach",8,"Baden-Württemberg"
88459,"Tannheim",8426,"Biberach",8,"Baden-Württemberg"
88471,"Laupheim",8426,"Biberach",8,"Baden-Württemberg"
88477,"Schwendi",8426,"Biberach",8,"Baden-Württemberg"
88480,"Achstetten",8426,"Biberach",8,"Baden-Württemberg"
88481,"Balzheim",8425,"Alb-Donau-Kreis",8,"Baden-Württemberg"
88483,"Burgrieden",8426,"Biberach",8,"Baden-Württemberg"
88484,"Gutenzell-Hürbel",8426,"Biberach",8,"Baden-Württemberg"
88486,"Kirchberg an der Iller",8426,"Biberach",8,"Baden-Württemberg"
88487,"Mietingen",8426,"Biberach",8,"Baden-Württemberg"
88489,"Wain",8426,"Biberach",8,"Baden-Württemberg"
88499,"Emeringen",8425,"Alb-Donau-Kreis",8,"Baden-Württemberg"
88499,"Riedlingen",8426,"Biberach",8,"Baden-Württemberg"
88499,"Altheim",8426,"Biberach",8,"Baden-Württemberg"
88512,"Mengen",8437,"Sigmaringen",8,"Baden-Württemberg"
88515,"Langenenslingen",8426,"Biberach",8,"Baden-Württemberg"
88518,"Herbertingen",8437,"Sigmaringen",8,"Baden-Württemberg"
88521,"Ertingen",8426,"Biberach",8,"Baden-Württemberg"
88524,"Uttenweiler",8426,"Biberach",8,"Baden-Württemberg"
88525,"Dürmentingen",8426,"Biberach",8,"Baden-Württemberg"
88527,"Unlingen",8426,"Biberach",8,"Baden-Württemberg"
88529,"Zwiefalten",8415,"Reutlingen",8,"Baden-Württemberg"
88605,"Meßkirch",8437,"Sigmaringen",8,"Baden-Württemberg"
88605,"Sauldorf",8437,"Sigmaringen",8,"Baden-Württemberg"
88630,"Pfullendorf",8437,"Sigmaringen",8,"Baden-Württemberg"
88631,"Beuron",8437,"Sigmaringen",8,"Baden-Württemberg"
88633,"Heiligenberg",8435,"Bodenseekreis",8,"Baden-Württemberg"
88634,"Herdwangen-Schönach",8437,"Sigmaringen",8,"Baden-Württemberg"
88636,"Illmensee",8437,"Sigmaringen",8,"Baden-Württemberg"
88637,"Buchheim",8327,"Tuttlingen",8,"Baden-Württemberg"
88637,"Leibertingen",8437,"Sigmaringen",8,"Baden-Württemberg"
88639,"Wald",8437,"Sigmaringen",8,"Baden-Württemberg"
88662,"Überlingen",8435,"Bodenseekreis",8,"Baden-Württemberg"
88677,"Markdorf",8435,"Bodenseekreis",8,"Baden-Württemberg"
88682,"Salem",8435,"Bodenseekreis",8,"Baden-Württemberg"
88690,"Uhldingen-Mühlhofen",8435,"Bodenseekreis",8,"Baden-Württemberg"
88693,"Deggenhausertal",8435,"Bodenseekreis",8,"Baden-Württemberg"
88696,"Owingen",8435,"Bodenseekreis",8,"Baden-Württemberg"
88697,"Bermatingen",8435,"Bodenseekreis",8,"Baden-Württemberg"
88699,"Frickingen",8435,"Bodenseekreis",8,"Baden-Württemberg"
88709,"Meersburg",8435,"Bodenseekreis",8,"Baden-Württemberg"
88709,"Hagnau am Bodensee",8435,"Bodenseekreis",8,"Baden-Württemberg"
88718,"Daisendorf",8435,"Bodenseekreis",8,"Baden-Württemberg"
88719,"Stetten",8435,"Bodenseekreis",8,"Baden-Württemberg"
89073,"Ulm",8421,"Ulm",8,"Baden-Württemberg"
89075,"Ulm",8421,"Ulm",8,"Baden-Württemberg"
89077,"Ulm",8421,"Ulm",8,"Baden-Württemberg"
89079,"Ulm",8421,"Ulm",8,"Baden-Württemberg"
89081,"Ulm",8421,"Ulm",8,"Baden-Württemberg"
89129,"Nerenstetten",8425,"Alb-Donau-Kreis",8,"Baden-Württemberg"
89129,"Öllingen",8425,"Alb-Donau-Kreis",8,"Baden-Württemberg"
89129,"Langenau",8425,"Alb-Donau-Kreis",8,"Baden-Württemberg"
89129,"Setzingen",8425,"Alb-Donau-Kreis",8,"Baden-Württemberg"
89134,"Blaustein",8425,"Alb-Donau-Kreis",8,"Baden-Württemberg"
89143,"Blaubeuren",8425,"Alb-Donau-Kreis",8,"Baden-Württemberg"
89150,"Laichingen",8425,"Alb-Donau-Kreis",8,"Baden-Württemberg"
89155,"Erbach",8425,"Alb-Donau-Kreis",8,"Baden-Württemberg"
89160,"Dornstadt",8425,"Alb-Donau-Kreis",8,"Baden-Württemberg"
89165,"Dietenheim",8425,"Alb-Donau-Kreis",8,"Baden-Württemberg"
89168,"Niederstotzingen",8135,"Heidenheim",8,"Baden-Württemberg"
89171,"Illerkirchberg",8425,"Alb-Donau-Kreis",8,"Baden-Württemberg"
89173,"Lonsee",8425,"Alb-Donau-Kreis",8,"Baden-Württemberg"
89174,"Altheim (Alb)",8425,"Alb-Donau-Kreis",8,"Baden-Württemberg"
89176,"Asselfingen",8425,"Alb-Donau-Kreis",8,"Baden-Württemberg"
89177,"Börslingen",8425,"Alb-Donau-Kreis",8,"Baden-Württemberg"
89177,"Ballendorf",8425,"Alb-Donau-Kreis",8,"Baden-Württemberg"
89179,"Beimerstetten",8425,"Alb-Donau-Kreis",8,"Baden-Württemberg"
89180,"Berghülen",8425,"Alb-Donau-Kreis",8,"Baden-Württemberg"
89182,"Bernstadt",8425,"Alb-Donau-Kreis",8,"Baden-Württemberg"
89183,"Breitingen",8425,"Alb-Donau-Kreis",8,"Baden-Württemberg"
89183,"Holzkirch",8425,"Alb-Donau-Kreis",8,"Baden-Württemberg"
89185,"Hüttisheim",8425,"Alb-Donau-Kreis",8,"Baden-Württemberg"
89186,"Illerrieden",8425,"Alb-Donau-Kreis",8,"Baden-Württemberg"
89188,"Merklingen",8425,"Alb-Donau-Kreis",8,"Baden-Württemberg"
89189,"Neenstetten",8425,"Alb-Donau-Kreis",8,"Baden-Württemberg"
89191,"Nellingen",8425,"Alb-Donau-Kreis",8,"Baden-Württemberg"
89192,"Rammingen",8425,"Alb-Donau-Kreis",8,"Baden-Württemberg"
89194,"Schnürpflingen",8425,"Alb-Donau-Kreis",8,"Baden-Württemberg"
89195,"Staig",8425,"Alb-Donau-Kreis",8,"Baden-Württemberg"
89197,"Weidenstetten",8425,"Alb-Donau-Kreis",8,"Baden-Württemberg"
89198,"Westerstetten",8425,"Alb-Donau-Kreis",8,"Baden-Württemberg"
89231,"Neu-Ulm",9775,"Neu-Ulm",9,"Bayern"
89233,"Neu-Ulm",9775,"Neu-Ulm",9,"Bayern"
89250,"Senden",9775,"Neu-Ulm",9,"Bayern"
89257,"Illertissen",9775,"Neu-Ulm",9,"Bayern"
89264,"Weißenhorn",9775,"Neu-Ulm",9,"Bayern"
89269,"Vöhringen",9775,"Neu-Ulm",9,"Bayern"
89275,"Elchingen",9775,"Neu-Ulm",9,"Bayern"
89278,"Nersingen",9775,"Neu-Ulm",9,"Bayern"
89281,"Altenstadt",9775,"Neu-Ulm",9,"Bayern"
89284,"Pfaffenhofen an der Roth",9775,"Neu-Ulm",9,"Bayern"
89287,"Bellenberg",9775,"Neu-Ulm",9,"Bayern"
89290,"Buch",9775,"Neu-Ulm",9,"Bayern"
89291,"Holzheim",9775,"Neu-Ulm",9,"Bayern"
89293,"Kellmünz",9775,"Neu-Ulm",9,"Bayern"
89294,"Oberroth",9775,"Neu-Ulm",9,"Bayern"
89296,"Osterberg",9775,"Neu-Ulm",9,"Bayern"
89297,"Roggenburg",9775,"Neu-Ulm",9,"Bayern"
89299,"Unterroth",9775,"Neu-Ulm",9,"Bayern"
89312,"Günzburg",9774,"Günzburg",9,"Bayern"
89331,"Burgau",9774,"Günzburg",9,"Bayern"
89335,"Ichenhausen",9774,"Günzburg",9,"Bayern"
89340,"Leipheim",9774,"Günzburg",9,"Bayern"
89343,"Jettingen-Scheppach",9774,"Günzburg",9,"Bayern"
89344,"Aislingen",9773,"Dillingen a.d. Donau",9,"Bayern"
89346,"Bibertal",9774,"Günzburg",9,"Bayern"
89347,"Bubesheim",9774,"Günzburg",9,"Bayern"
89349,"Burtenbach",9774,"Günzburg",9,"Bayern"
89350,"Dürrlauingen",9774,"Günzburg",9,"Bayern"
89352,"Ellzee",9774,"Günzburg",9,"Bayern"
89353,"Glött",9773,"Dillingen a.d. Donau",9,"Bayern"
89355,"Gundremmingen",9774,"Günzburg",9,"Bayern"
89356,"Haldenwang",9774,"Günzburg",9,"Bayern"
89358,"Kammeltal",9774,"Günzburg",9,"Bayern"
89359,"Kötz",9774,"Günzburg",9,"Bayern"
89361,"Landensberg",9774,"Günzburg",9,"Bayern"
89362,"Offingen",9774,"Günzburg",9,"Bayern"
89364,"Rettenbach",9774,"Günzburg",9,"Bayern"
89365,"Röfingen",9774,"Günzburg",9,"Bayern"
89367,"Waldstetten",9774,"Günzburg",9,"Bayern"
89368,"Winterbach",9774,"Günzburg",9,"Bayern"
89407,"Dillingen an der Donau",9773,"Dillingen a.d. Donau",9,"Bayern"
89415,"Lauingen (Donau)",9773,"Dillingen a.d. Donau",9,"Bayern"
89420,"Höchstädt an der Donau",9773,"Dillingen a.d. Donau",9,"Bayern"
89423,"Gundelfingen an der Donau",9773,"Dillingen a.d. Donau",9,"Bayern"
89426,"Mödingen",9773,"Dillingen a.d. Donau",9,"Bayern"
89426,"Wittislingen",9773,"Dillingen a.d. Donau",9,"Bayern"
89428,"Syrgenstein",9773,"Dillingen a.d. Donau",9,"Bayern"
89429,"Bachhagel",9773,"Dillingen a.d. Donau",9,"Bayern"
89431,"Bächingen an der Brenz",9773,"Dillingen a.d. Donau",9,"Bayern"
89432,"Binswangen",9773,"Dillingen a.d. Donau",9,"Bayern"
